Ticker,Company
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc
ANSS,Ansys
ANTM,Anthem
ANTX,AN2 Therapeutics Inc
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon
AORT,Artivion Inc
AOS,A. O. Smith
AOSL,Alpha & Omega Semiconductor Ltd
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc
APD,Air Products & Chemicals
APEI,American Public Education Inc
APG,APi Group Corporation
APH,Amphenol
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APOG,Apogee Enterprises Inc.
APPF,Appfolio Inc
APPH,AppHarvest Inc
APPN,Appian Corp
APPS,Digital Turbine Inc
APTV,Aptiv
ARCB,ArcBest Corp
ARCH,Arch Resources Inc
ARCT,Arcturus Therapeutics Holdings Inc
ARE,Alexandria Real Estate Equities
AREN,Arena Group Holdings Inc (The)
ARGO,Argo Group International Holdings Ltd
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc
ARKO,ARKO Corp
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc
ARNC,Arconic Corporation
AROC,Archrock Inc
AROW,Arrow Financial Corp.
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARRY,Array Technologies Inc
ARTNA,Artesian Resources Corp.
ARVN,Arvinas Inc
ARWR,Arrowhead Pharmaceuticals Inc.
ASAN,Asana Inc
ASB,Associated Banc-Corp.
ASC,Ardmore Shipping Corp
ASGN,ASGN Inc
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASO,Academy Sports and Outdoors Inc
ASPN,Aspen Aerogels Inc.
ASTE,Astec Industries Inc.
ASTR,Astra Space Inc
ATEC,Alphatec Holdings Inc
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEX,Anterix Inc
ATGE,Adtalem Global Education Inc
ATHA,Athira Pharma Inc
ATI,ATI Inc
ATIP,ATI Physical Therapy Inc
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATNI,ATN International Inc
ATO,Atmos Energy
ATOM,Atomera Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp.
ATRO,Astronics Corp.
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard
AUB,Atlantic Union Bankshares Corp
AUPH,Aurinia Pharmaceuticals Inc
AURA,Aura Biosciences Inc
AVA,Avista Corp.
AVAH,Aveanna Healthcare Holdings Inc
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities
AVD,American Vanguard Corp.
AVDX,AvidXchange Holdings Inc
AVGO,Broadcom
AVID,"Avid Technology, Inc."
AVIR,Atea Pharmaceuticals Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc
AVTA,Avantax Inc
AVTE,Aerovate Therapeutics Inc
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison
AWK,American Water Works
AWR,American States Water Co.
AX,Axos Financial Inc.
AXP,American Express
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BAX,Baxter International
BBWI,Bath & Body Works Inc.
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Resources
BF.B,Brown–Forman
BIIB,Biogen
BIO,Bio-Rad Laboratories
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLK,BlackRock
BLL,Ball Corp
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions
BRK.B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BTAI,BioXcel Therapeutics Inc
BTU,Peabody Energy Corp.
BUSE,First Busey Corp.
BV,BrightView Holdings Inc
BVH,Bluegreen Vacations Holding Corporation
BVS,Bioventus Inc
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner
BWB,Bridgewater Bancshares Inc
BWFG,Bankwell Financial Group Inc
BXC,Bluelinx Hldgs Inc
BXMT,Blackstone Mortgage Trust Inc
BXP,Boston Properties
BY,Byline Bancorp Inc
BYND,Beyond Meat Inc
BZH,Beazer Homes USA Inc.
C,Citigroup
CAC,Camden National Corp.
CADE,Cadence Bank
CAG,Conagra Brands
CAH,Cardinal Health
CAKE,Cheesecake Factory Inc.
CAL,Caleres Inc
CALM,"Cal-Maine Foods, Inc."
CALX,Calix Inc
CANO,Cano Health Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc
CARR,Carrier Global
CARS,Cars.com
CASA,Casa Systems Inc
CASH,Pathward Financial Inc
CASS,Cass Information Systems Inc
CAT,Caterpillar
CATC,Cambridge Bancorp
CATO,Cato Corp.
CATY,Cathay General Bancorp
CB,Chubb
CBAN,"Colony Bankcorp, Inc."
CBL,"CBL& Associates Properties, Inc."
CBNK,Capital Bancorp Inc
CBOE,Cboe Global Markets
CBRE,CBRE
CBRL,Cracker Barrel Old Country Store Inc
CBT,Cabot Corp.
CBU,"Community Bank System, Inc."
CBZ,Cbiz Inc
CCB,Coastal Financial Corp
CCBG,"Capital City Bank Group, Inc."
CCCC,C4 Therapeutics Inc
CCF,Chase Corp.
CCI,Crown Castle
CCL,Carnival Corporation
CCNE,CNB Financial Corp (PA)
CCO,Clear Channel Outdoor Holdings Inc.
CCOI,Cogent Communications Holdings Inc
CCRN,"Cross Country Healthcares, Inc."
CCS,Century Communities Inc
CCSI,Consensus Cloud Solutions Inc
CDAY,Ceridian
CDE,Coeur Mining Inc
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDNS,Cadence Design Systems
CDRE,Cadre Holdings Inc
CDW,CDW
CDXS,Codexis Inc.
CE,Celanese
CEIX,Consol Energy Inc
CELH,Celsius Holdings Inc
CELL,PhenomeX Inc
CELU,Celularity Inc
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Co.
CENTA,Central Garden & Pet Co.
CENX,Century Aluminum Co.
CERE,Cerevel Therapeutics Holdings Inc
CERN,Cerner
CERS,Cerus Corp.
CEVA,Ceva Inc.
CF,CF Industries
CFB,Crossfirst Bankshares Inc
CFFN,Capitol Federal Financial
CFG,Citizens Financial Group
CGEM,Cullinan Oncology Inc
CHCO,City Holding Co.
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight
CHEF,Chefs` Warehouse Inc
CHGG,Chegg Inc
CHRD,Chord Energy Corp
CHRS,Coherus Biosciences Inc
CHRW,C. H. Robinson
CHS,"Chico`s Fas, Inc."
CHTR,Charter Communications
CHUY,Chuy`s Holdings Inc
CHX,ChampionX Corporation
CI,Cigna
CIFR,Cipher Mining Inc
CIM,Chimera Investment Corp
CINF,Cincinnati Financial
CIO,City Office REIT Inc
CIR,Circor International Inc
CISO,CISO Global Inc
CIVB,Civista Bancshares Inc
CIVI,Civitas Resources Inc
CIX,"Compx International, Inc."
CL,Colgate-Palmolive
CLAR,Clarus Corp
CLBK,"Columbia Financial, Inc"
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc.
CLFD,Clearfield Inc
CLNE,Clean Energy Fuels Corp
CLOV,Clover Health Investments Corp
CLPR,Clipper Realty Inc
CLSK,Cleanspark Inc
CLW,Clearwater Paper Corp
CLX,Clorox
CMA,Comerica
CMAX,CareMax Inc
CMBM,Cambium Networks Corp
CMC,Commercial Metals Co.
CMCO,Columbus Mckinnon Corp.
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLS,Cumulus Media Inc.
CMP,Compass Minerals International Inc
CMPO,CompoSecure Inc
CMPR,Cimpress plc
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMS,CMS Energy
CMTG,Claros Mortgage Trust Inc
CMTL,Comtech Telecommunications Corp.
CNC,Centene Corporation
CNDT,Conduent Inc
CNK,Cinemark Holdings Inc
CNMD,Conmed Corp.
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc.
CNP,CenterPoint Energy
CNS,Cohen & Steers Inc.
CNSL,Consolidated Communications Holdings Inc
CNTY,Century Casinos Inc.
CNX,CNX Resources Corp
CNXN,"PC Connection, Inc."
COCO,Vita Coco Company Inc (The)
CODI,Compass Diversified Holdings
COF,Capital One Financial
COGT,Cogent Biosciences Inc
COHU,"Cohu, Inc."
COKE,Coca-Cola Consolidated Inc
COLL,Collegium Pharmaceutical Inc
COMM,CommScope Holding Company Inc
COMP,Compass Inc
CONN,Conns Inc
COO,The Cooper Companies
COOK,Traeger Inc
COOP,Mr. Cooper Group Inc
COP,ConocoPhillips
CORT,Corcept Therapeutics Inc
COST,Costco
COUR,Coursera Inc
CPB,Campbell Soup
CPE,Callon Petroleum Co.
CPF,Central Pacific Financial Corp.
CPK,Chesapeake Utilities Corp
CPRT,Copart
CPRX,Catalyst Pharmaceuticals Inc
CPSI,Computer Programs & Systems Inc
CPSS,"Consumer Portfolio Service, Inc."
CPTN,Cepton Inc
CRAI,CRA International Inc.
CRBU,Caribou Biosciences Inc
CRC,California Resources Corporation
CRDA,Crawford & Co.
CRDO,Credo Technology Group Holding Ltd
CRGE,Charge Enterprises Inc
CRGY,Crescent Energy Company
CRK,"Comstock Resources, Inc."
CRL,Charles River Laboratories
CRM,Salesforce
CRMT,"Americas Car Mart, Inc."
CRNC,Cerence Inc
CRNX,Crinetics Pharmaceuticals Inc
CROX,Crocs Inc
CRS,Carpenter Technology Corp.
CRSR,Corsair Gaming Inc
CRVL,Corvel Corp.
CSCO,Cisco Systems
CSGS,CSG Systems International Inc.
CSR,Centerspace
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium SE
CSTR,CapStar Financial Holdings Inc
CSV,"Carriage Services, Inc."
CSWI,CSW Industrials Inc
CSX,CSX
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTIC,CTI BioPharma Corp
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTLT,Catalent
CTO,CTO Realty Growth Inc
CTOS,Custom Truck One Source Inc
CTRA,Coterra
CTRE,CareTrust REIT Inc
CTRN,Citi Trends Inc
CTS,CTS Corp.
CTSH,Cognizant Technology Solutions
CTV,Innovid Corp
CTVA,Corteva
CTXS,Citrix Systems
CUBI,Customers Bancorp Inc
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CVBF,CVB Financial Corp.
CVCO,Cavco Industries Inc
CVGW,"Calavo Growers, Inc"
CVI,CVR Energy Inc
CVLG,Covenant Logistics Group Inc
CVLT,Commvault Systems Inc
CVS,CVS Health
CVT,Cvent Holding Corp
CVX,Chevron Corporation
CWEN,Clearway Energy Inc
CWENA,Clearway Energy Inc
CWH,Camping World Holdings Inc
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CXW,CoreCivic Inc
CYH,"Community Health Systems, Inc."
CYRX,CryoPort Inc
CYTK,Cytokinetics Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAN,Dana Inc
DAWN,Day One Biopharmaceuticals Inc
DBI,Designer Brands Inc
DBRG,DigitalBridge Group Inc
DC,Dakota Gold Corp
DCGO,DocGo Inc
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DD,DuPont
DDD,3D Systems Corp.
DDS,Dillard`s Inc.
DE,Deere & Co.
DEA,Easterly Government Properties Inc
DEN,Denbury Inc.
DENN,Denny`s Corp.
DFH,Dream Finders Homes Inc
DFIN,Donnelley Financial Solutions Inc
DFS,Discover Financial Services
DG,Dollar General
DGICA,Donegal Group Inc.
DGII,"Digi International, Inc."
DGX,Quest Diagnostics
DHC,Diversified Healthcare Trust
DHI,D. R. Horton
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corporation
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIN,Dine Brands Global Inc
DIOD,"Diodes, Inc."
DIS,The Walt Disney Company
DISCA,Discovery (Series A)
DISCK,Discovery (Series C)
DISH,Dish Network
DJCO,Daily Journal Corporation
DK,Delek US Holdings Inc
DLR,Digital Realty Trust
DLTH,Duluth Holdings Inc
DLTR,Dollar Tree
DLX,Deluxe Corp.
DM,Desktop Metal Inc
DMRC,Digimarc Corporation
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc
DNOW,NOW Inc
DNUT,Krispy Kreme Inc
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc
DOMA,Doma Holdings Inc
DOMO,Domo Inc.
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover Corporation
DOW,Dow
DPZ,Domino's Pizza
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Co.
DRI,Darden Restaurants
DRQ,"Dril-Quip, Inc."
DSEY,Diversey Holdings Ltd
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSKE,Daseke Inc
DSP,Viant Technology Inc
DTC,Solo Brands Inc
DTE,DTE Energy
DUK,Duke Energy
DUOL,Duolingo Inc
DVA,DaVita
DVAX,Dynavax Technologies Corp.
DVN,Devon Energy
DX,"Dynex Capital, Inc."
DXC,DXC Technology
DXCM,DexCom
DXLG,Destination XL Group Inc
DXPE,"DXP Enterprises, Inc."
DY,"Dycom Industries, Inc."
DYN,Dyne Therapeutics Inc
DZSI,DZS Inc
EA,Electronic Arts
EAF,GrafTech International Ltd.
EAT,"Brinker International, Inc."
EB,Eventbrite Inc
EBAY,eBay
EBC,Eastern Bankshares Inc.
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBS,Emergent Biosolutions Inc
EBTC,"Enterprise Bancorp, Inc."
ECL,Ecolab
ECPG,"Encore Capital Group, Inc."
ECVT,Ecovyst Inc
ED,Consolidated Edison
EDIT,Editas Medicine Inc
EE,Excelerate Energy Inc
EFC,Ellington Financial Inc
EFSC,Enterprise Financial Services Corp.
EFX,Equifax
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGHT,8X8 Inc.
EGIO,Edgio Inc
EGLE,Eagle Bulk Shipping Inc
EGRX,Eagle Pharmaceuticals Inc
EGY,"VAALCO Energy, Inc."
EHTH,eHealth Inc
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIX,Edison International
EL,Estée Lauder Companies
ELF,e.l.f. Beauty Inc
ELME,Elme Communities
EMBC,Embecta Corp
EME,"Emcor Group, Inc."
EMN,Eastman Chemical
EMR,Emerson Electric Company
ENFN,Enfusion Inc
ENOB,Enochian Biosciences Inc
ENPH,Enphase Energy
ENR,Energizer Holdings Inc
ENS,Enersys
ENSG,Ensign Group Inc
ENTA,Enanta Pharmaceuticals Inc
ENV,Envestnet Inc.
ENVA,Enova International Inc.
ENVX,Enovix Corporation
EOG,EOG Resources
EOLS,Evolus Inc
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp
EPC,Edgewell Personal Care Co
EPRT,Essential Properties Realty Trust Inc
EQBK,Equity Bancshares Inc
EQC,Equity Commonwealth
EQIX,Equinix
EQR,Equity Residential
EQRX,EQRx Inc
ERAS,Erasca Inc
ERII,Energy Recovery Inc
ES,Eversource Energy
ESE,"Esco Technologies, Inc."
ESGR,Enstar Group Limited
ESMT,Engagesmart Inc
ESNT,Essent Group Ltd
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESTE,Earthstone Energy Inc
ETD,"Ethan Allen Interiors, Inc."
ETN,Eaton Corporation
ETR,Entergy
ETRN,Equitrans Midstream Corporation
ETSY,Etsy
ETWO,E2open Parent Holdings Inc
EVBG,Everbridge Inc
EVC,Entravision Communications Corp.
EVCM,EverCommerce Inc
EVER,EverQuote Inc
EVGO,EVgo Inc
EVH,Evolent Health Inc
EVLV,Evolv Technologies Holdings Inc
EVRG,Evergy
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EW,Edwards Lifesciences
EWCZ,European Wax Center Inc
EWTX,Edgewise Therapeutics Inc
EXC,Exelon
EXLS,ExlService Holdings Inc
EXPD,Expeditors
EXPE,Expedia Group
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc.
EXPR,Express Inc.
EXR,Extra Space Storage
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc
EYPT,EyePoint Pharmaceuticals Inc
EZPW,"EZCorp, Inc."
F,Ford
FA,First Advantage Corp.
FANG,Diamondback Energy
FARO,Faro Technologies Inc.
FAST,Fastenal
FATE,Fate Therapeutics Inc
FB,Facebook
FBHS,Fortune Brands Home & Security
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc.
FC,Franklin Covey Co.
FCBC,First Community Bankshares Inc.
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp.
FCFS,FirstCash Holdings Inc
FCPT,Four Corners Property Trust Inc
FCUV,Focus Universal Inc
FCX,Freeport-McMoRan
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDX,FedEx
FE,FirstEnergy
FEAM,5E Advanced Materials Inc
FELE,"Franklin Electric Co., Inc."
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp.
FFIE,Faraday Future Intelligent Electric Inc
FFIN,"First Financial Bankshares, Inc."
FFIV,F5 Networks
FFWM,First Foundation Inc
FGBI,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FHI,Federated Hermes Inc
FHTX,Foghorn Therapeutics Inc
FIBK,First Interstate BancSystem Inc.
FIGS,Figs Inc
FIS,Fidelity National Information Services
FISI,Financial Institutions Inc.
FISV,Fiserv
FITB,Fifth Third Bancorp
FIX,"Comfort Systems USA, Inc."
FIZZ,National Beverage Corp.
FL,Foot Locker Inc
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp.
FLL,"Full House Resorts, Inc."
FLNC,Fluence Energy Inc
FLNG,Flex Lng Ltd
FLR,Fluor Corporation
FLT,Fleetcor
FLWS,1-800 Flowers.com Inc.
FLYW,Flywire Corp
FMAO,Farmers & Merchants Bancorp Inc.
FMBH,First Mid Bancshares Inc.
FMC,FMC Corporation
FMNB,Farmers National Banc Corp.
FN,Fabrinet
FNA,Paragon 28 Inc
FNKO,Funko Inc
FNLC,First Bancorp Inc (ME)
FOA,Finance of America Companies Inc
FOCS,Focus Financial Partners Inc
FOLD,Amicus Therapeutics Inc
FOR,Forestar Group Inc
FORG,ForgeRock Inc
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FOSL,Fossil Group Inc
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FOXF,Fox Factory Holding Corp
FPI,Farmland Partners Inc
FRBA,First Bank (NJ)
FRBK,"Republic First Bancorp, Inc."
FRC,First Republic Bank
FREE,Whole Earth Brands Inc
FRG,Franchise Group Inc
FRME,First Merchants Corp.
FRO,Frontline Plc
FRPH,FRP Holdings Inc
FRST,Primis Financial Corp
FRT,Federal Realty Investment Trust
FSBC,Five Star Bancorp
FSLY,Fastly Inc
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc
FSS,Federal Signal Corp.
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc.
FTNT,Fortinet
FTV,Fortive
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp.
FVCB,FVCBankcorp Inc
FWRD,Forward Air Corp.
FWRG,First Watch Restaurant Group Inc
FXLV,F45 Training Holdings Inc
GABC,German American Bancorp Inc
GAMB,Gambling.com Group Ltd
GATX,GATX Corp.
GBCI,"Glacier Bancorp, Inc."
GBIO,Generation Bio Co
GBX,"Greenbrier Cos., Inc."
GCBC,Greene County Bancorp Inc
GCI,Gannett Co Inc.
GCMG,GCM Grosvenor Inc
GCO,Genesco Inc.
GD,General Dynamics
GDEN,Golden Entertainment Inc
GDOT,Green Dot Corp.
GDYN,Grid Dynamics Holdings Inc
GE,General Electric
GEF,Greif Inc
GEFB,Greif Inc
GEO,"Geo Group, Inc."
GERN,Geron Corp.
GES,Guess Inc.
GEVO,Gevo Inc
GFF,Griffon Corp.
GHC,Graham Holdings Co.
GIC,Global Industrial Co
GIII,G-III Apparel Group Ltd.
GILD,Gilead Sciences
GIS,General Mills
GKOS,Glaukos Corporation
GL,Globe Life
GLDD,Great Lakes Dredge & Dock Corporation
GLNG,Golar Lng
GLRE,Greenlight Capital Re Ltd
GLT,Glatfelter Corporation
GLUE,Monte Rosa Therapeutics Inc
GLW,Corning
GM,General Motors
GMRE,Global Medical REIT Inc
GMS,GMS Inc
GNK,Genco Shipping & Trading Limited
GNL,Global Net Lease Inc
GNRC,Generac Holdings
GNTY,"Guaranty Bancshares, Inc. (TX)"
GNW,Genworth Financial Inc
GOEV,Canoo Inc
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Corp
GOOG,Alphabet (Class C)
GOSS,Gossamer Bio Inc
GPC,Genuine Parts
GPI,"Group 1 Automotive, Inc."
GPMT,Granite Point Mortgage Trust Inc
GPN,Global Payments
GPOR,Gulfport Energy Corp.
GPRE,Green Plains Inc
GPRO,GoPro Inc.
GPS,Gap
GRBK,Green Brick Partners Inc
GRC,Gorman-Rupp Co.
GREE,Greenidge Generation Holdings Inc
GRMN,Garmin
GRNA,GreenLight Biosciences Holdings PBC
GRPN,Groupon Inc
GRWG,GrowGeneration Corp
GS,Goldman Sachs
GSAT,Globalstar Inc.
GSBC,"Great Southern Bancorp, Inc."
GSHD,Goosehead Insurance Inc
GT,Goodyear Tire & Rubber Co.
GTLS,Chart Industries Inc
GTN,"Gray Television, Inc."
GTY,Getty Realty Corp.
GVA,Granite Construction Inc.
GWH,ESS Tech Inc
GWRS,Global Water Resources Inc
GWW,W. W. Grainger
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corp.
HAFC,Hanmi Financial Corp.
HAIN,Hain Celestial Group Inc
HAL,Halliburton
HALO,Halozyme Therapeutics Inc.
HAS,Hasbro
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc
HAYN,Haynes International Inc.
HBAN,Huntington Bancshares
HBCP,Home Bancorp Inc
HBI,Hanesbrands
HBNC,Horizon Bancorp Inc (IN)
HBT,HBT Financial Inc
HCA,HCA Healthcare
HCAT,Health Catalyst Inc
HCC,Warrior Met Coal Inc
HCCI,Heritage-Crystal Clean Inc
HCI,HCI Group Inc
HCKT,Hackett Group Inc (The)
HCSG,"Healthcare Services Group, Inc."
HD,Home Depot
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corp
HEES,H&E Equipment Services Inc
HELE,Helen of Troy Ltd
